Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Aug,BOB, TSFTSK000971089 ,Assam,30,"3,299",701,"4,000",110,23,133,"31,655","2,134","33,789","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,    ,"2,750",388,275,"1,250",    ,235,60,    ,"1,689","19,410","14,379",43%, Q4 ,Regular,Above 30%,125  150,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,94%
2024,Aug,BOB, TSFTSK000971090 ,Assam,30,"7,444","1,417","8,861",248,47,295,"87,137","5,874","93,011","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,000","3,600",235,60,    ,"4,651","31,370","61,641",66%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971091 ,Assam,30,"5,418",937,"6,355",181,31,212,"68,850","4,642","73,491","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"1,000","7,500",235,60,    ,"3,675","33,294","40,197",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971092 ,Assam,30,"11,898","1,715","13,613",397,57,454,"124,123","8,368","132,491","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,    ,388,275,"1,100","3,770",235,60,    ,"6,625","26,452","106,039",80%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971095 ,Assam,30,"5,572","1,103","6,675",186,37,223,"49,305","3,324","52,629","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,715,"2,750",388,275,"1,250",    ,235,60,    ,"2,631","21,067","31,562",60%, Q4 ,Captive,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000971096 ,Assam,30,"5,975","1,317","7,292",199,44,243,"74,494","5,022","79,517","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,715,"2,750",388,275,"1,500","3,300",235,60,    ,"3,976","25,961","53,555",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971097 ,Assam,30,"5,764","1,189","6,953",192,40,232,"72,353","4,878","77,231","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"2,283","5,500",235,60,    ,"3,862","32,588","44,643",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971099 ,Assam,30,"7,832","1,650","9,482",261,55,316,"90,415","6,095","96,510","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"2,346","7,200",235,60,    ,"4,825","35,484","61,026",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971101 ,Assam,30,"4,675","1,058","5,733",156,35,191,"61,381","4,138","65,519","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"2,336","6,700",235,60,    ,"3,276","33,424","32,095",49%, Q4 ,Regular,Above 30%,175  200,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFTSK000971102 ,Assam,30,"5,720","1,242","6,962",191,41,232,"71,966","4,852","76,818","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"3,477","9,000",235,60,    ,"3,841","37,430","39,388",51%, Q4 ,Regular,Above 30%,Above 200,100  125,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000971103 ,Assam,30,"3,752",824,"4,576",125,27,153,"50,932","3,434","54,365","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"2,750",    ,    ,"1,355","5,200",235,60,    ,"2,718","26,093","28,273",52%, Q4 ,Regular,Above 30%,150  175,Above 200,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971104 ,Assam,30,"6,269","1,354","7,623",209,45,254,"77,226","5,206","82,433","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,775,550,"2,643","4,320",235,60,    ,"4,122","26,405","56,028",68%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971105 ,Assam,30,"6,683","1,263","7,946",223,42,265,"80,753","5,444","86,197","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,250,"6,480",235,60,    ,"4,310","32,160","54,037",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,28%
2024,Aug,BOB, TSFTSK000971107 ,Assam,30,"2,375",587,"2,962",79,20,99,"33,665","2,270","35,935","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","5,580",235,60,    ,"1,797","29,028","6,907",19%, Q4 ,Regular,15%  20%,75  100,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,95%
2024,Aug,BOB, TSFTSK000971108 ,Assam,30,"4,588",674,"5,262",153,22,175,"59,850","4,035","63,885","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"1,000","5,500",235,60,    ,"3,194","30,806","33,079",52%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000971109 ,Assam,30,"5,659","1,446","7,105",189,48,237,"71,533","4,822","76,356","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"4,000","6,000",235,60,    ,"3,818","34,638","41,718",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971111 ,Assam,30,"4,681",889,"5,570",156,30,186,"61,181","4,125","65,305","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,    ,"2,750",388,275,"1,000","3,600",235,60,    ,"3,265","24,044","41,261",63%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971112 ,Assam,30,"4,241",783,"5,024",141,26,167,"56,227","3,791","60,017","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"1,000","8,640",235,60,    ,"3,001","33,761","26,257",44%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971113 ,Assam,30,"1,692","1,395","3,087",56,47,103,"27,167","1,831","28,999","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",111,    ,    ,388,275,"1,100","3,770",235,60,    ,"1,450","20,328","8,671",30%, Q4 ,Regular,25%  30%,100  125,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,96%
2024,Aug,BOB, TSFTSK000971114 ,Assam,30,"5,143",912,"6,055",171,30,202,"66,179","4,461","70,640","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","5,500",235,60,    ,"3,532","30,683","39,957",57%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971115 ,Assam,30,"6,090","1,338","7,428",203,45,248,"75,625","5,098","80,723","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"2,384","4,800",235,60,    ,"4,036","32,040","48,683",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971116 ,Assam,30,"4,309",794,"5,103",144,26,170,"56,984","3,842","60,826","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,500","6,000",235,60,    ,"3,041","32,661","28,165",46%, Q4 ,Regular,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971117 ,Assam,30,"4,554",929,"5,483",152,31,183,"59,857","4,035","63,893","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"3,000","6,050",235,60,    ,"3,195","33,364","30,528",48%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971121 ,Assam,30,"3,561","1,276","4,837",119,43,161,"49,470","3,335","52,805","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,715,"2,750",    ,275,"1,785","3,025",235,60,    ,"2,640","24,248","28,557",54%, Q4 ,Regular,Above 30%,150  175,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971122 ,Assam,30,"6,729","2,210","8,939",224,74,298,"81,161","5,472","86,633","11,573",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"5,500",775,550,    ,"8,280",235,60,    ,"4,332","33,953","52,680",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,88%
2024,Aug,BOB, TSFTSK000971123 ,Assam,30,"3,333",595,"3,928",111,20,131,"45,383","3,060","48,443","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"1,812","7,200",235,60,    ,"2,422","32,262","16,181",33%, Q4 ,Regular,Above 30%,125  150,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFTSK000971124 ,Assam,30,"4,542","1,140","5,682",151,38,189,"60,058","4,049","64,107","11,134",,"14,000",    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"2,274","5,400",235,60,    ,"3,205","45,823","18,284",29%, Q4 ,Regular,25%  30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,60%
2024,Aug,BOB, TSFTSK000971125 ,Assam,30,"4,983","1,207","6,190",166,40,206,"64,773","4,367","69,140","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,    ,"2,750",388,275,"1,691","3,000",235,60,    ,"3,457","24,326","44,814",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000971126 ,Assam,30,"7,300","1,596","8,896",243,53,297,"85,932","5,793","91,725","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","8,400",235,60,    ,"4,586","34,930","56,795",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000971128 ,Assam,30,"4,183",967,"5,150",139,32,172,"55,859","3,766","59,625","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"2,750",    ,    ,"1,355","5,200",235,60,    ,"2,981","25,513","34,112",57%, Q4 ,Regular,Above 30%,150  175,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971348 ,Assam,30,"5,087","1,121","6,208",170,37,207,"65,739","4,432","70,170","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,777,"4,320",235,60,    ,"3,509","29,433","40,737",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971349 ,Assam,30,"7,579","2,024","9,603",253,67,320,"88,364","5,957","94,321","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"2,251",    ,235,60,    ,"4,716","27,787","66,534",71%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000971350 ,Assam,30,"2,377",521,"2,898",79,17,97,"23,430","1,580","25,010","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"2,750",388,275,"1,250",    ,235,60,    ,"1,250","19,690","5,319",21%, Q4 ,Tea Estate,20%  25%,75  100,100  125,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,25K  30K,97%
2024,Aug,BOB, TSFTSK000971353 ,Assam,30,"2,899",521,"3,420",97,17,114,"39,944","2,693","42,637","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"2,750",388,275,"1,000","3,600",235,60,    ,"2,132","24,147","18,490",43%, Q4 ,Regular,Above 30%,100  125,100  125,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFTSK000971354 ,Assam,30,"1,746",341,"2,087",58,11,70,"17,113","1,154","18,267","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,500",    ,235,60,    ,913,"24,241","5,974",33%, Q4 ,Captive,Below 0%,50  75,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Aug,BOB, TSFTSK000971355 ,Assam,30,"2,250",610,"2,860",75,20,95,"22,451","1,514","23,965","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",456,    ,"2,750",388,275,"1,250",    ,235,60,    ,"1,198","19,259","4,706",20%, Q4 ,Regular,15%  20%,75  100,100  125,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,20K  25K,100%
2024,Aug,BOB, TSFTSK000971356 ,Assam,30,"4,478",861,"5,339",149,29,178,"39,641","2,781","42,422","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,"5,500",775,    ,"2,500",    ,235,60,    ,"2,121","24,131","18,291",43%, Q4 ,Regular,Above 30%,175  200,175  200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,88%
2024,Aug,BOB, TSFTSK000971357 ,Assam,30,"2,351",464,"2,815",78,15,94,"23,054","1,554","24,608","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,    ,    ,    ,235,60,    ,"1,230","21,508","3,100",13%, Q4 ,Captive,10%  15%,75  100,100  125,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,20K  25K,99%
2024,Aug,BOB, TSFTSK000971358 ,Assam,30,"2,488",552,"3,040",83,18,101,"33,437","2,360","35,798","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,    ,    ,775,    ,"2,500","3,600",235,60,    ,"1,790","21,953","13,845",39%, Q4 ,Captive,Above 30%,100  125,100  125,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFTSK000971359 ,Assam,30,"4,932",822,"5,754",164,27,192,"63,808","4,302","68,110","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,000","6,000",235,60,    ,"3,405","32,233","35,877",53%, Q4 ,Regular,Above 30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971361 ,Assam,30,"2,654",785,"3,439",88,26,115,"37,565","2,532","40,098","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,    ,"2,750",    ,275,"1,785","3,025",235,60,    ,"2,005","22,951","17,146",43%, Q4 ,Regular,Above 30%,100  125,100  125,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,97%
2024,Aug,BOB, TSFTSK000971362 ,Assam,30,"3,556",520,"4,076",119,17,136,"47,909","3,230","51,139","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,    ,"2,750",388,275,"1,500","3,300",235,60,    ,"2,557","24,057","27,082",53%, Q4 ,Regular,Above 30%,125  150,125  150,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000971363 ,Assam,30,"3,431",550,"3,981",114,18,133,"46,466","3,133","49,598","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"1,000","6,500",235,60,    ,"2,480","30,808","18,790",38%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,100%
2024,Aug,BOB, TSFTSK000978291 ,Assam,30,"2,457",727,"3,184",82,24,106,"35,024","2,361","37,385","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"3,700",775,550,"2,269","12,000",235,60,    ,"1,869","34,948","2,436",7%, Q4 ,Regular,5%  10%,100  125,175  200,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,72%
2024,Aug,BOB, TSFTSK000978293 ,Assam,30,"4,574","1,017","5,591",152,34,186,"60,212","4,059","64,272","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"2,281","2,662",235,60,    ,"3,214","28,808","35,464",55%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,79%
2024,Aug,BOB, TSFTSK000978295 ,Assam,30,"3,186",964,"4,150",106,32,138,"44,483","2,999","47,481","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"4,026","6,600",235,60,    ,"2,374","33,943","13,538",29%, Q4 ,Regular,25%  30%,125  150,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,64%
2024,Aug,BOB, TSFTSK000978345 ,Assam,30,"4,649",858,"5,507",155,29,184,"60,785","4,098","64,883","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,    ,    ,    ,"1,795","2,000",235,60,    ,"3,244","20,274","44,609",69%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,86%
2024,Aug,BOB, TSFTSK000978358 ,Assam,30,"2,917",606,"3,523",97,20,117,"40,356","2,721","43,077","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"5,500",775,550,"3,000","8,000",235,60,    ,"2,154","33,756","9,321",22%, Q4 ,Regular,20%  25%,100  125,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,64%
2024,Aug,BOB, TSFTSK000982011 ,Assam,30,"4,193",941,"5,134",140,31,171,"55,930","3,771","59,700","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",875,200,250,"6,000",235,60,    ,"2,985","29,928","29,772",50%, Q4 ,Regular,Above 30%,150  175,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000982012 ,Assam,30,"3,054",785,"3,839",102,26,128,"42,443","2,861","45,304","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",875,200,"3,000","8,400",235,60,    ,"2,265","34,527","10,777",24%, Q4 ,Regular,20%  25%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,84%
2024,Aug,BOB, TSFTSK000982013 ,Assam,30,"3,078",856,"3,934",103,29,131,"42,905","2,892","45,797","11,134",,    ,"20,500",    ,    ,,240,139,    ,"1,250",226,616,"5,500",875,200,250,"6,840",235,60,    ,"2,290","50,356","4,558",10%, Q4 ,Captive,Below 0%,125  150,125  150,125  150,Below 0%,Above 0%,Above 0%,Above 0%,,40K  50K,94%
2024,Aug,BOB, TSFTSK000982014 ,Assam,30,"6,969","1,699","8,668",232,57,289,"83,138","5,605","88,742","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","6,600",235,60,    ,"4,437","32,980","55,762",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000982015 ,Assam,30,"6,653","1,304","7,957",222,43,265,"80,491","5,426","85,917","11,584",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"2,750",388,275,"2,544","3,025",235,60,    ,"4,296","27,804","58,113",68%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,86%
2024,Aug,BOB, TSFTSK000982017 ,Assam,30,"4,010",889,"4,899",134,30,163,"53,850","3,630","57,481","9,200",,    ,    ,    ,    ,,240,139,195,"1,250",382,715,"5,500",775,550,"3,000","6,000",235,60,    ,"2,874","31,116","26,365",46%, Q4 ,Regular,Above 30%,150  175,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000982018 ,Assam,30,"4,416",960,"5,376",147,32,179,"58,398","3,937","62,335","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",875,200,"1,000","6,000",235,60,    ,"3,117","30,518","31,817",51%, Q4 ,Regular,Above 30%,175  200,175  200,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000982023 ,Assam,30,"3,930",903,"4,833",131,30,161,"52,993","3,573","56,565","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,    ,"1,000","6,000",235,60,    ,"2,828","30,106","26,459",47%, Q4 ,Captive,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000982025 ,Assam,30,"3,545",861,"4,406",118,29,147,"48,597","3,276","51,874","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",226,616,"2,750",388,275,"1,863","2,400",235,60,    ,"2,594","24,170","27,704",53%, Q4 ,Regular,Above 30%,125  150,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFTSK000982030 ,Assam,30,"5,813","1,552","7,365",194,52,246,"73,122","4,930","78,052","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"2,750",388,275,"2,544","3,025",235,60,    ,"3,903","26,110","51,942",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,89%
2024,Aug,BOB, TSFTSK000982040 ,Assam,30,"4,684","1,125","5,809",156,38,194,"61,587","4,152","65,739","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,    ,438,100,"1,625","2,250",235,60,    ,"3,287","21,702","44,037",67%, Q4 ,Regular,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,86%
2024,Aug,BOB, TSFTSK000982041 ,Assam,30,"3,751",763,"4,514",125,25,150,"50,841","3,427","54,269","10,842",,    ,    ,    ,"30,000",,240,139,169,"1,250",    ,    ,"2,750",388,275,"1,863","2,400",235,60,    ,"2,713","53,324",945,2%, Q4 ,Regular,0%  5%,150  175,175  200,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,47%
2024,Aug,BOB, TSFTSK000982042 ,Assam,30,"3,003",869,"3,872",100,29,129,"42,022","2,833","44,855","11,292",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"1,000","7,200",235,60,    ,"2,243","31,720","13,135",29%, Q4 ,Regular,25%  30%,125  150,125  150,50  75,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,100%
2024,Aug,BOB, TSFTSK000982044 ,Assam,30,"5,224","1,152","6,376",174,38,213,"67,090","4,523","71,613","11,573",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"5,500",    ,    ,"1,000","5,450",235,60,    ,"3,581","30,047","41,566",58%, Q4 ,Regular,Above 30%,Above 200,175  200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Aug,BOB, TSFTSK000983012 ,Assam,30,"3,490",771,"4,261",116,26,142,"47,710","3,216","50,926","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"5,500",    ,550,"2,952","5,200",235,60,    ,"2,546","30,818","20,108",39%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000983014 ,Assam,30,"5,746","1,033","6,779",192,34,226,"72,072","4,859","76,931","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"5,500",775,550,"2,844","5,500",235,60,    ,"3,847","33,085","43,846",57%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000983017 ,Assam,30,"7,174","2,140","9,314",239,71,310,"84,953","5,727","90,680","11,573",,    ,    ,    ,    ,,240,139,169,"1,250",345,    ,"2,750",388,275,"2,152","3,900",235,60,    ,"4,534","28,009","62,671",69%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000983018 ,Assam,30,"2,951",679,"3,630",98,23,121,"40,939","2,760","43,699","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"4,272","6,600",235,60,    ,"2,185","33,877","9,822",22%, Q4 ,Regular,20%  25%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,98%
2024,Aug,BOB, TSFTSK000983019 ,Assam,30,"3,140",814,"3,954",105,27,132,"43,559","2,937","46,495","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",226,616,"5,500",775,550,"2,633","6,700",235,60,    ,"2,325","32,092","14,404",31%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,87%
